day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;161300;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;1468.0
-2;161400;STARFRUIT;4963;4;4962;26;;;4969;27;;;;;4966.0;-1047.3515625
-2;161400;AMETHYSTS;9998;7;9996;1;9995;26;10004;1;10005;26;;;10001.0;1468.0
-2;161500;STARFRUIT;4962;22;;;;;4969;22;;;;;4965.5;-1037.6953125
-2;161500;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;1468.0
-2;161600;AMETHYSTS;9996;2;9995;20;;;9998;1;10004;2;10005;20;9997.0;1468.0
-2;161600;STARFRUIT;4962;22;;;;;4969;22;;;;;4965.5;-1040.9296875
-2;161700;STARFRUIT;4967;7;4962;26;;;4968;1;4969;25;;;4967.5;-1036.640625
-2;161700;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1468.0
-2;161800;STARFRUIT;4962;21;;;;;4969;21;;;;;4965.5;-1040.0625
-2;161800;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1468.0
-2;161900;STARFRUIT;4962;23;;;;;4969;23;;;;;4965.5;-1046.375
-2;161900;AMETHYSTS;9998;9;9996;1;9995;22;10004;1;10005;22;;;10001.0;1468.0
-2;162000;AMETHYSTS;9998;1;9995;23;;;10005;23;;;;;10001.5;1468.0
-2;162000;STARFRUIT;4962;5;4961;23;;;4968;23;;;;;4965.0;-1035.015625
-2;162100;STARFRUIT;4963;4;4962;25;;;4968;1;4969;24;;;4965.5;-1038.5625
-2;162100;AMETHYSTS;9998;4;9996;1;9995;24;10004;1;10005;24;;;10001.0;1468.0
-2;162200;STARFRUIT;4962;20;;;;;4969;20;;;;;4965.5;-1040.140625
-2;162200;AMETHYSTS;9995;20;;;;;10002;10;10005;20;;;9998.5;1468.0
-2;162300;STARFRUIT;4963;5;4962;30;;;4968;2;4969;28;;;4965.5;-1037.2734375
-2;162300;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;1468.0
-2;162400;AMETHYSTS;9996;2;9995;22;;;10000;5;10004;2;10005;22;9998.0;1468.0
-2;162400;STARFRUIT;4962;24;;;;;4965;5;4968;2;4969;22;4963.5;-1039.5078125
-2;162500;STARFRUIT;4962;24;;;;;4967;5;4968;2;4969;22;4964.5;-1036.453125
-2;162500;AMETHYSTS;9998;2;9996;2;9995;22;10004;2;10005;22;;;10001.0;1468.0
-2;162600;STARFRUIT;4962;21;;;;;4965;4;4969;21;;;4963.5;-1037.0859375
-2;162600;AMETHYSTS;9995;21;;;;;10000;5;10002;3;10005;21;9997.5;1468.0
-2;162700;STARFRUIT;4961;24;;;;;4968;24;;;;;4964.5;-1030.6953125
-2;162700;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;1468.0
-2;162800;AMETHYSTS;9998;5;9996;2;9995;27;10004;2;10005;27;;;10001.0;1468.0
-2;162800;STARFRUIT;4962;2;4961;27;;;4966;8;4968;29;;;4964.0;-1035.3125
-2;162900;STARFRUIT;4962;23;;;;;4967;3;4969;23;;;4964.5;-1038.75
-2;162900;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;1468.0
-2;163000;STARFRUIT;4962;30;;;;;4969;30;;;;;4965.5;-1043.109375
-2;163000;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;1484.0
-2;163100;STARFRUIT;4962;28;;;;;4968;1;4969;27;;;4965.0;-1039.09375
-2;163100;AMETHYSTS;9996;1;9995;27;;;9998;4;10002;7;10004;1;9997.0;1484.0
-2;163200;AMETHYSTS;9995;21;;;;;9998;1;10005;21;;;9996.5;1484.0
-2;163200;STARFRUIT;4962;21;;;;;4969;21;;;;;4965.5;-1050.015625
-2;163300;STARFRUIT;4963;27;;;;;4970;27;;;;;4966.5;-1061.7578125
-2;163300;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;1484.0
-2;163400;STARFRUIT;4963;22;;;;;4970;22;;;;;4966.5;-1061.140625
-2;163400;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;1484.0
-2;163500;STARFRUIT;4967;2;4963;30;;;4968;4;4970;30;;;4967.5;-1058.546875
-2;163500;AMETHYSTS;10002;3;9996;2;9995;28;10004;2;10005;28;;;10003.0;1484.0
-2;163600;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1484.0
-2;163600;STARFRUIT;4963;28;;;;;4970;28;;;;;4966.5;-1056.0
-2;163700;STARFRUIT;4963;26;;;;;4970;26;;;;;4966.5;-1060.015625
-2;163700;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1484.0
-2;163800;STARFRUIT;4964;26;;;;;4970;26;;;;;4967.0;-1066.078125
-2;163800;AMETHYSTS;9996;1;9995;25;;;9998;1;10004;1;10005;25;9997.0;1484.0
-2;163900;STARFRUIT;4963;24;;;;;4970;24;;;;;4966.5;-1050.015625
-2;163900;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;1484.0
-2;164000;AMETHYSTS;9996;2;9995;29;;;9998;1;10004;2;10005;29;9997.0;1488.0
-2;164000;STARFRUIT;4963;10;4962;29;;;4969;31;;;;;4966.0;-1029.9140625
-2;164100;STARFRUIT;4964;2;4963;24;;;4969;2;4970;22;;;4966.5;-1033.0625
-2;164100;AMETHYSTS;9996;2;9995;22;;;10002;8;10004;2;10005;22;9999.0;1488.0
-2;164200;STARFRUIT;4963;25;;;;;4969;1;4970;24;;;4966.0;-1032.6484375
-2;164200;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;1488.0
-2;164300;STARFRUIT;4964;2;4963;24;;;4969;1;4970;23;;;4966.5;-1033.7578125
-2;164300;AMETHYSTS;9998;7;9996;1;9995;23;10004;1;10005;23;;;10001.0;1488.0
-2;164400;AMETHYSTS;9998;7;9996;2;9995;24;10004;2;10005;24;;;10001.0;1488.0
-2;164400;STARFRUIT;4963;26;;;;;4970;26;;;;;4966.5;-1037.34375
-2;164500;STARFRUIT;4963;1;4962;26;;;4969;27;;;;;4966.0;-1029.234375
-2;164500;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;1488.0
-2;164600;STARFRUIT;4968;1;4963;2;4962;22;4969;23;;;;;4968.5;-1029.5546875
-2;164600;AMETHYSTS;9996;1;9995;22;;;9998;1;10004;1;10005;22;9997.0;1488.0
-2;164700;STARFRUIT;4963;2;4962;24;;;4969;26;;;;;4966.0;-1054.423828125
-2;164700;AMETHYSTS;9998;5;9996;2;9995;24;10004;2;10005;24;;;10001.0;1488.0
-2;164800;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;1488.0
-2;164800;STARFRUIT;4963;2;4962;21;;;4969;23;;;;;4966.0;-1055.2734375
-2;164900;STARFRUIT;4963;29;;;;;4966;5;4970;29;;;4964.5;-1058.14453125
-2;164900;AMETHYSTS;9996;1;9995;28;;;10000;5;10004;1;10005;28;9998.0;1512.0
-2;165000;STARFRUIT;4968;1;4963;25;;;4970;25;;;;;4969.0;-1058.091796875
-2;165000;AMETHYSTS;9996;2;9995;23;;;10002;8;10004;2;10005;23;9999.0;1512.0
-2;165100;STARFRUIT;4968;1;4963;30;;;4969;30;;;;;4968.5;-1055.98046875
-2;165100;AMETHYSTS;9998;6;9995;30;;;10005;30;;;;;10001.5;1512.0
-2;165200;AMETHYSTS;9995;21;;;;;10000;6;10005;21;;;9997.5;1512.0
-2;165200;STARFRUIT;4963;21;;;;;4966;6;4968;5;4970;21;4964.5;-1089.234375
-2;165300;STARFRUIT;4963;22;;;;;4968;4;4970;22;;;4965.5;-1085.421875
-2;165300;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;1512.0
-2;165400;STARFRUIT;4963;24;;;;;4970;24;;;;;4966.5;-1086.71875
-2;165400;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;1512.0
-2;165500;AMETHYSTS;10000;4;9998;6;9996;1;10004;1;10005;21;;;10002.0;1512.0
-2;165500;STARFRUIT;4965;4;4963;1;4962;21;4969;22;;;;;4967.0;-1096.953125
-2;165600;STARFRUIT;4962;26;;;;;4969;26;;;;;4965.5;-1102.03125
-2;165600;AMETHYSTS;9996;1;9995;25;;;9998;1;10004;1;10005;25;9997.0;1512.0
-2;165700;STARFRUIT;4968;1;4962;31;;;4969;31;;;;;4968.5;-1101.4140625
-2;165700;AMETHYSTS;9996;2;9995;29;;;10002;6;10004;2;10005;29;9999.0;1512.0
-2;165800;STARFRUIT;4962;26;;;;;4969;26;;;;;4965.5;-1098.5546875
-2;165800;AMETHYSTS;9995;26;;;;;10002;3;10005;26;;;9998.5;1512.0
-2;165900;AMETHYSTS;9995;30;;;;;9998;1;10005;30;;;9996.5;1512.0
-2;165900;STARFRUIT;4962;30;;;;;4969;30;;;;;4965.5;-1101.7109375
-2;166000;STARFRUIT;4968;1;4963;1;4962;23;4969;24;;;;;4968.5;-1099.484375
-2;166000;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;1512.0
-2;166100;STARFRUIT;4962;27;;;;;4969;27;;;;;4965.5;-1118.3515625
-2;166100;AMETHYSTS;9995;27;;;;;10002;8;10005;27;;;9998.5;1512.0
-2;166200;STARFRUIT;4962;24;;;;;4963;3;4969;24;;;4962.5;-1122.0546875
-2;166200;AMETHYSTS;9996;1;9995;23;;;9998;1;10004;1;10005;23;9997.0;1512.0
-2;166300;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;1512.0
-2;166300;STARFRUIT;4962;30;;;;;4969;30;;;;;4965.5;-1118.140625
-2;166400;STARFRUIT;4962;29;;;;;4969;29;;;;;4965.5;-1120.640625
-2;166400;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;1512.0
-2;166500;STARFRUIT;4962;24;;;;;4969;24;;;;;4965.5;-1119.875
-2;166500;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;1512.0
-2;166600;STARFRUIT;4963;1;4962;20;;;4969;21;;;;;4966.0;-1113.25
-2;166600;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;1512.0
-2;166700;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;1512.0
-2;166700;STARFRUIT;4963;29;;;;;4969;1;4970;28;;;4966.0;-1104.625
-2;166800;STARFRUIT;4963;5;4962;26;;;4969;28;;;;;4966.0;-1109.6796875
-2;166800;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;1512.0
-2;166900;STARFRUIT;4963;9;4962;24;;;4969;26;;;;;4966.0;-1112.0703125
-2;166900;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1512.0
-2;167000;STARFRUIT;4962;28;;;;;4963;5;4968;1;4969;27;4962.5;-1123.0078125
-2;167000;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1512.0
-2;167100;AMETHYSTS;9996;1;9995;27;;;10002;7;10004;1;10005;27;9999.0;1512.0
-2;167100;STARFRUIT;4961;28;;;;;4968;28;;;;;4964.5;-1148.0
-2;167200;STARFRUIT;4962;1;4961;28;;;4968;29;;;;;4965.0;-1148.0
-2;167200;AMETHYSTS;9996;1;9995;28;;;10002;9;10004;1;10005;28;9999.0;1548.0
-2;167300;STARFRUIT;4961;28;;;;;4968;28;;;;;4964.5;-1148.0
-2;167300;AMETHYSTS;9995;28;;;;;10002;4;10005;28;;;9998.5;1548.0
-2;167400;STARFRUIT;4961;1;4960;26;;;4967;27;;;;;4964.0;-1127.94921875
-2;167400;AMETHYSTS;9996;1;9995;26;;;10002;7;10004;1;10005;26;9999.0;1548.0
-2;167500;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;1548.0
-2;167500;STARFRUIT;4961;23;;;;;4967;23;;;;;4964.0;-1125.8671875
-2;167600;STARFRUIT;4960;29;;;;;4965;1;4967;29;;;4962.5;-1129.76953125
-2;167600;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;1548.0
-2;167700;AMETHYSTS;9996;2;9995;26;;;9998;4;10004;2;10005;26;9997.0;1548.0
-2;167700;STARFRUIT;4960;28;;;;;4965;2;4967;28;;;4962.5;-1131.375
-2;167800;AMETHYSTS;9995;22;;;;;9998;1;10005;22;;;9996.5;1548.0
-2;167800;STARFRUIT;4966;1;4960;22;;;4967;22;;;;;4966.5;-1129.79296875
-2;167900;AMETHYSTS;9996;2;9995;30;;;9998;1;10004;2;10005;30;9997.0;1528.0
-2;167900;STARFRUIT;4961;2;4960;30;;;4967;32;;;;;4964.0;-1148.1796875
-2;168000;STARFRUIT;4960;29;;;;;4967;29;;;;;4963.5;-1149.078125
-2;168000;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;1528.0
-2;168100;AMETHYSTS;9996;2;9995;24;;;9998;1;10004;2;10005;24;9997.0;1560.0
-2;168100;STARFRUIT;4960;2;4959;24;;;4966;26;;;;;4963.0;-1165.34375
-2;168200;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1560.0
-2;168200;STARFRUIT;4960;25;;;;;4967;25;;;;;4963.5;-1161.3046875
-2;168300;AMETHYSTS;9996;1;9995;28;;;10002;5;10004;1;10005;28;9999.0;1560.0
-2;168300;STARFRUIT;4960;1;4959;28;;;4966;29;;;;;4963.0;-1166.46875
-2;168400;STARFRUIT;4959;25;;;;;4966;25;;;;;4962.5;-1178.171875
-2;168400;AMETHYSTS;9996;1;9995;24;;;10002;8;10004;1;10005;24;9999.0;1560.0
-2;168500;AMETHYSTS;10002;1;9998;3;9996;2;10004;2;10005;23;;;10003.0;1560.0
-2;168500;STARFRUIT;4958;25;;;;;4965;25;;;;;4961.5;-1196.1484375
-2;168600;AMETHYSTS;9998;7;9996;1;9995;21;10004;1;10005;21;;;10001.0;1560.0
-2;168600;STARFRUIT;4959;1;4958;21;;;4963;1;4965;22;;;4961.0;-1186.109375
-2;168700;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;1560.0
-2;168700;STARFRUIT;4959;2;4958;23;;;4963;3;4965;25;;;4961.0;-1185.4375
-2;168800;STARFRUIT;4958;25;;;;;4963;7;4965;25;;;4960.5;-1184.984375
-2;168800;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1560.0
-2;168900;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;1560.0
-2;168900;STARFRUIT;4959;20;;;;;4966;20;;;;;4962.5;-1180.6015625
-2;169000;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;1560.0
-2;169000;STARFRUIT;4959;28;;;;;4964;3;4965;2;4966;26;4961.5;-1181.65625
-2;169100;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;1560.0
-2;169100;STARFRUIT;4958;27;;;;;4965;27;;;;;4961.5;-1186.3671875
-2;169200;STARFRUIT;4964;1;4959;2;4958;20;4965;22;;;;;4964.5;-1182.6484375
-2;169200;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;1560.0
-2;169300;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;1560.0
-2;169300;STARFRUIT;4960;4;4959;29;;;4966;29;;;;;4963.0;-1177.015625
-2;169400;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;1560.0
-2;169400;STARFRUIT;4959;23;;;;;4966;23;;;;;4962.5;-1174.2578125
-2;169500;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;1560.0
-2;169500;STARFRUIT;4965;1;4960;2;4959;23;4966;25;;;;;4965.5;-1165.4375
-2;169600;STARFRUIT;4960;26;;;;;4967;26;;;;;4963.5;-1154.4140625
-2;169600;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1560.0
-2;169700;AMETHYSTS;9998;3;9996;2;9995;28;10004;2;10005;28;;;10001.0;1560.0
-2;169700;STARFRUIT;4961;6;4960;30;;;4967;30;;;;;4964.0;-1159.4765625
-2;169800;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;1560.0
-2;169800;STARFRUIT;4960;32;;;;;4966;2;4967;30;;;4963.0;-1162.421875
-2;169900;STARFRUIT;4960;29;;;;;4967;30;;;;;4963.5;-1157.4609375
-2;169900;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;1560.0
-2;170000;STARFRUIT;4960;26;;;;;4967;26;;;;;4963.5;-1156.7109375
-2;170000;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1560.0
-2;170100;STARFRUIT;4960;32;;;;;4967;32;;;;;4963.5;-1155.7578125
-2;170100;AMETHYSTS;9996;2;9995;30;;;10002;10;10004;2;10005;30;9999.0;1560.0
-2;170200;AMETHYSTS;9995;22;;;;;10002;5;10005;22;;;9998.5;1560.0
-2;170200;STARFRUIT;4960;22;;;;;4961;1;4967;22;;;4960.5;-1150.5
-2;170300;STARFRUIT;4961;23;;;;;4967;1;4968;22;;;4964.0;-1209.8671875
-2;170300;AMETHYSTS;9998;4;9996;1;9995;22;10004;1;10005;22;;;10001.0;1560.0
-2;170400;STARFRUIT;4965;10;4961;31;;;4967;31;;;;;4966.0;-1208.89453125
-2;170400;AMETHYSTS;10002;11;9996;1;9995;30;10004;1;10005;30;;;10003.0;1560.0
-2;170500;STARFRUIT;4962;7;4961;32;;;4967;32;;;;;4964.5;-1209.04296875
-2;170500;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;1560.0
-2;170600;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;1560.0
-2;170600;STARFRUIT;4960;24;;;;;4967;24;;;;;4963.5;-1207.537109375
-2;170700;STARFRUIT;4960;29;;;;;4967;29;;;;;4963.5;-1207.0546875
-2;170700;AMETHYSTS;9998;2;9996;1;9995;28;10004;1;10005;28;;;10001.0;1560.0
-2;170800;STARFRUIT;4960;26;;;;;4966;1;4967;25;;;4963.0;-1204.759765625
-2;170800;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1560.0
-2;170900;STARFRUIT;4960;1;4959;28;;;4966;28;;;;;4963.0;-1200.7734375
-2;170900;AMETHYSTS;9996;2;9995;26;;;10002;3;10004;2;10005;26;9999.0;1560.0
-2;171000;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;1560.0
-2;171000;STARFRUIT;4959;27;;;;;4960;3;4966;27;;;4959.5;-1199.6953125
-2;171100;STARFRUIT;4959;2;4958;28;;;4963;1;4965;30;;;4961.0;-1211.734375
-2;171100;AMETHYSTS;10002;3;9998;5;9996;2;10004;2;10005;28;;;10003.0;1560.0
-2;171200;STARFRUIT;4959;21;;;;;4966;21;;;;;4962.5;-1218.4453125
-2;171200;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1560.0
-2;171300;STARFRUIT;4960;5;4959;25;;;4966;25;;;;;4963.0;-1230.5546875
-2;171300;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1560.0
-2;171400;AMETHYSTS;10002;5;9996;1;9995;29;10004;1;10005;29;;;10003.0;1560.0
-2;171400;STARFRUIT;4960;1;4959;29;;;4966;30;;;;;4963.0;-1230.3984375
-2;171500;STARFRUIT;4960;23;;;;;4966;23;;;;;4963.0;-1233.796875
-2;171500;AMETHYSTS;10002;1;9996;1;9995;22;10004;1;10005;22;;;10003.0;1560.0
-2;171600;STARFRUIT;4959;32;;;;;4961;4;4964;8;4966;32;4960.0;-1228.421875
-2;171600;AMETHYSTS;9996;2;9995;30;;;9998;11;10004;2;10005;30;9997.0;1560.0
-2;171700;STARFRUIT;4959;23;;;;;4966;23;;;;;4962.5;-1220.7578125
-2;171700;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;1560.0
-2;171800;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;1560.0
-2;171800;STARFRUIT;4959;27;;;;;4966;27;;;;;4962.5;-1218.1796875
-2;171900;STARFRUIT;4959;26;;;;;4965;2;4966;24;;;4962.0;-1215.6015625
-2;171900;AMETHYSTS;10002;1;9996;2;9995;24;10004;2;10005;24;;;10003.0;1560.0
-2;172000;STARFRUIT;4959;28;;;;;4965;1;4966;27;;;4962.0;-1215.4453125
-2;172000;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1560.0
-2;172100;STARFRUIT;4960;6;4959;25;;;4965;2;4966;23;;;4962.5;-1216.0078125
-2;172100;AMETHYSTS;10002;1;9996;2;9995;23;10004;2;10005;23;;;10003.0;1560.0
-2;172200;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1560.0
-2;172200;STARFRUIT;4960;1;4959;25;;;4966;26;;;;;4963.0;-1228.1875
-2;172300;STARFRUIT;4960;2;4959;20;;;4966;22;;;;;4963.0;-1226.2890625
-2;172300;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;1560.0
-2;172400;STARFRUIT;4959;23;;;;;4965;1;4966;22;;;4962.0;-1213.6015625
-2;172400;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;1560.0
-2;172500;STARFRUIT;4959;22;;;;;4964;1;4965;2;4966;20;4961.5;-1214.2421875
-2;172500;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;1560.0
-2;172600;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;1560.0
-2;172600;STARFRUIT;4959;5;4958;28;;;4965;29;;;;;4962.0;-1209.03125
-2;172700;STARFRUIT;4959;2;4958;27;;;4965;29;;;;;4962.0;-1206.4921875
-2;172700;AMETHYSTS;9996;2;9995;27;;;9998;3;10004;2;10005;27;9997.0;1564.0
-2;172800;STARFRUIT;4959;20;;;;;4966;20;;;;;4962.5;-1213.828125
-2;172800;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;1564.0
-2;172900;STARFRUIT;4959;27;;;;;4964;1;4966;27;;;4961.5;-1209.2890625
-2;172900;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;1564.0
-2;173000;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;1564.0
-2;173000;STARFRUIT;4960;6;4959;31;;;4965;1;4966;30;;;4962.5;-1208.5546875
-2;173100;STARFRUIT;4959;21;;;;;4965;1;4966;20;;;4962.0;-1211.8203125
-2;173100;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;1564.0
-2;173200;STARFRUIT;4958;23;;;;;4959;1;4965;23;;;4958.5;-1205.2421875
-2;173200;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;1564.0
-2;173300;STARFRUIT;4959;1;4958;26;;;4960;2;4965;27;;;4959.5;-1206.4921875
-2;173300;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;1564.0
-2;173400;AMETHYSTS;9996;1;9995;25;;;10002;9;10004;1;10005;25;9999.0;1564.0
-2;173400;STARFRUIT;4959;26;;;;;4965;1;4966;25;;;4962.0;-1209.953125
-2;173500;STARFRUIT;4960;5;4959;31;;;4966;31;;;;;4963.0;-1210.3671875
-2;173500;AMETHYSTS;9996;1;9995;30;;;9998;3;10004;1;10005;30;9997.0;1568.0
-2;173600;STARFRUIT;4960;1;4959;28;;;4966;29;;;;;4963.0;-1216.703125
-2;173600;AMETHYSTS;9998;7;9996;1;9995;28;10004;1;10005;28;;;10001.0;1568.0
-2;173700;STARFRUIT;4965;1;4960;27;;;4966;1;4967;26;;;4965.5;-1219.8203125
-2;173700;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;1568.0
-2;173800;AMETHYSTS;9996;1;9995;28;;;10002;6;10004;1;10005;28;9999.0;1568.0
-2;173800;STARFRUIT;4964;4;4960;29;;;4966;1;4967;28;;;4965.0;-1221.984375
-2;173900;STARFRUIT;4965;1;4959;28;;;4966;28;;;;;4965.5;-1196.75
-2;173900;AMETHYSTS;9998;1;9995;28;;;10005;28;;;;;10001.5;1568.0
-2;174000;STARFRUIT;4958;25;;;;;4965;25;;;;;4961.5;-1175.3671875
-2;174000;AMETHYSTS;9998;9;9996;1;9995;24;10004;1;10005;24;;;10001.0;1604.0
-2;174100;STARFRUIT;4959;8;4958;22;;;4964;2;4965;20;;;4961.5;-1165.3671875
-2;174100;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;1605.0
-2;174200;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1605.0
-2;174200;STARFRUIT;4958;25;;;;;4965;25;;;;;4961.5;-1175.859375
-2;174300;STARFRUIT;4958;29;;;;;4965;29;;;;;4961.5;-1176.5546875
-2;174300;AMETHYSTS;9995;29;;;;;10002;2;10005;29;;;9998.5;1605.0
-2;174400;STARFRUIT;4958;2;4957;27;;;4964;28;;;;;4961.0;-1159.4609375
-2;174400;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1605.0
-2;174500;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;1605.0
-2;174500;STARFRUIT;4957;23;;;;;4964;23;;;;;4960.5;-1156.1171875
-2;174600;STARFRUIT;4957;23;;;;;4964;23;;;;;4960.5;-1158.671875
-2;174600;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;1605.0
-2;174700;STARFRUIT;4957;29;;;;;4963;1;4964;28;;;4960.0;-1144.6171875
-2;174700;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;1605.0
-2;174800;STARFRUIT;4962;1;4957;22;;;4964;22;;;;;4963.0;-1148.75
-2;174800;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;1605.0
-2;174900;AMETHYSTS;9998;2;9996;1;9995;30;10004;1;10005;30;;;10001.0;1605.0
-2;174900;STARFRUIT;4957;1;4956;30;;;4963;31;;;;;4960.0;-1139.9921875
-2;175000;STARFRUIT;4957;27;;;;;4964;27;;;;;4960.5;-1147.6640625
-2;175000;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;1605.0
-2;175100;STARFRUIT;4957;27;;;;;4962;5;4963;2;4964;25;4959.5;-1147.75
-2;175100;AMETHYSTS;9998;1;9996;2;9995;25;10004;2;10005;25;;;10001.0;1605.0
-2;175200;STARFRUIT;4959;7;4958;29;;;4965;29;;;;;4962.0;-1170.8515625
-2;175200;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;1605.0
-2;175300;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;1605.0
-2;175300;STARFRUIT;4958;2;4957;20;;;4964;22;;;;;4961.0;-1160.7265625
-2;175400;STARFRUIT;4958;26;;;;;4965;26;;;;;4961.5;-1162.734375
-2;175400;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;1605.0
-2;175500;STARFRUIT;4957;29;;;;;4964;29;;;;;4960.5;-1151.546875
-2;175500;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;1605.0
-2;175600;STARFRUIT;4958;1;4957;25;;;4964;26;;;;;4961.0;-1160.0546875
-2;175600;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1605.0
-2;175700;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;1605.0
-2;175700;STARFRUIT;4957;24;;;;;4964;24;;;;;4960.5;-1160.890625
-2;175800;STARFRUIT;4958;29;;;;;4965;29;;;;;4961.5;-1167.71875
-2;175800;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;1605.0
