day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,avg_price
3,56300,STARFRUIT,4992,26,0.0,0.0,0.0,0.0,4998,2,4999.0,24.0,0.0,0.0,4995.0,-905.0,4995.461538461538
3,56400,STARFRUIT,4991,21,0.0,0.0,0.0,0.0,4992,1,4998.0,21.0,0.0,0.0,4991.5,-905.0,4994.441860465116
3,56500,STARFRUIT,4991,28,0.0,0.0,0.0,0.0,4998,28,0.0,0.0,0.0,0.0,4994.5,-905.0,4994.5
3,56600,STARFRUIT,4992,31,0.0,0.0,0.0,0.0,4999,31,0.0,0.0,0.0,0.0,4995.5,-905.0,4995.5
3,56700,STARFRUIT,4993,2,4992.0,25.0,0.0,0.0,4998,1,4999.0,24.0,0.0,0.0,4995.5,-905.0,4995.384615384615
3,56800,STARFRUIT,4992,20,0.0,0.0,0.0,0.0,4999,20,0.0,0.0,0.0,0.0,4995.5,-905.0,4995.5
3,56900,STARFRUIT,4992,22,0.0,0.0,0.0,0.0,4998,1,4999.0,21.0,0.0,0.0,4995.0,-905.0,4995.477272727273
3,57000,STARFRUIT,4997,1,4993.0,2.0,4992.0,23.0,4999,23,0.0,0.0,0.0,0.0,4998.0,-905.0,4995.428571428572
3,57100,STARFRUIT,4992,25,0.0,0.0,0.0,0.0,4999,25,0.0,0.0,0.0,0.0,4995.5,-905.0,4995.5
3,57200,STARFRUIT,4992,1,4991.0,24.0,0.0,0.0,4998,25,0.0,0.0,0.0,0.0,4995.0,-905.0,4994.52
3,57300,STARFRUIT,4992,1,4991.0,20.0,0.0,0.0,4998,21,0.0,0.0,0.0,0.0,4995.0,-905.0,4994.523809523809
3,57400,STARFRUIT,4992,2,4991.0,29.0,0.0,0.0,4994,5,4998.0,31.0,0.0,0.0,4993.0,-905.0,4994.492537313433
3,57500,STARFRUIT,4991,27,0.0,0.0,0.0,0.0,4998,27,0.0,0.0,0.0,0.0,4994.5,-905.0,4994.5
3,57600,STARFRUIT,4990,31,0.0,0.0,0.0,0.0,4997,31,0.0,0.0,0.0,0.0,4993.5,-905.0,4993.5
3,57700,STARFRUIT,4990,27,0.0,0.0,0.0,0.0,4997,27,0.0,0.0,0.0,0.0,4993.5,-905.0,4993.5
3,57800,STARFRUIT,4991,3,4990.0,23.0,0.0,0.0,4997,24,0.0,0.0,0.0,0.0,4994.0,-905.0,4993.42
3,57900,STARFRUIT,4991,2,4990.0,28.0,0.0,0.0,4997,30,0.0,0.0,0.0,0.0,4994.0,-905.0,4993.533333333334
3,58000,STARFRUIT,4991,1,4990.0,28.0,0.0,0.0,4997,29,0.0,0.0,0.0,0.0,4994.0,-905.0,4993.517241379311
3,58100,STARFRUIT,4990,30,0.0,0.0,0.0,0.0,4997,31,0.0,0.0,0.0,0.0,4993.5,-905.0,4993.55737704918
3,58200,STARFRUIT,4996,1,4990.0,26.0,0.0,0.0,4997,26,0.0,0.0,0.0,0.0,4996.5,-905.0,4993.547169811321
3,58300,STARFRUIT,4990,28,0.0,0.0,0.0,0.0,4996,2,4997.0,26.0,0.0,0.0,4993.0,-905.0,4993.464285714285
3,58400,STARFRUIT,4991,7,4990.0,29.0,0.0,0.0,4997,29,0.0,0.0,0.0,0.0,4994.0,-905.0,4993.2307692307695
3,58500,STARFRUIT,4991,24,0.0,0.0,0.0,0.0,4997,1,4998.0,23.0,0.0,0.0,4994.0,-905.0,4994.479166666667
3,58600,STARFRUIT,4991,21,0.0,0.0,0.0,0.0,4992,1,4998.0,21.0,0.0,0.0,4991.5,-905.0,4994.441860465116
3,58700,STARFRUIT,4991,27,0.0,0.0,0.0,0.0,4998,27,0.0,0.0,0.0,0.0,4994.5,-905.0,4994.5
3,58800,STARFRUIT,4991,20,0.0,0.0,0.0,0.0,4998,20,0.0,0.0,0.0,0.0,4994.5,-905.0,4994.5
3,58900,STARFRUIT,4991,22,0.0,0.0,0.0,0.0,4996,2,4997.0,2.0,4998.0,21.0,4993.5,-905.0,4994.595744680851
3,59000,STARFRUIT,4991,24,0.0,0.0,0.0,0.0,4998,24,0.0,0.0,0.0,0.0,4994.5,-905.0,4994.5
3,59100,STARFRUIT,4992,2,4991.0,22.0,0.0,0.0,4998,22,0.0,0.0,0.0,0.0,4995.0,-905.0,4994.391304347826
3,59200,STARFRUIT,4994,5,4991.0,25.0,0.0,0.0,4998,25,0.0,0.0,0.0,0.0,4996.0,-905.0,4994.454545454545
3,59300,STARFRUIT,4991,29,0.0,0.0,0.0,0.0,4998,29,0.0,0.0,0.0,0.0,4994.5,-905.0,4994.5
3,59400,STARFRUIT,4991,8,4990.0,29.0,0.0,0.0,4997,29,0.0,0.0,0.0,0.0,4994.0,-905.0,4993.19696969697
3,59500,STARFRUIT,4990,24,0.0,0.0,0.0,0.0,4997,24,0.0,0.0,0.0,0.0,4993.5,-927.21484375,4993.5
3,59600,STARFRUIT,4990,25,0.0,0.0,0.0,0.0,4997,25,0.0,0.0,0.0,0.0,4993.5,-925.76171875,4993.5
3,59700,STARFRUIT,4990,30,0.0,0.0,0.0,0.0,4991,1,4997.0,30.0,0.0,0.0,4990.5,-923.9375,4993.459016393443
3,59800,STARFRUIT,4990,28,0.0,0.0,0.0,0.0,4997,28,0.0,0.0,0.0,0.0,4993.5,-921.65234375,4993.5
3,59900,STARFRUIT,4991,2,4990.0,23.0,0.0,0.0,4997,25,0.0,0.0,0.0,0.0,4994.0,-924.953125,4993.54
3,60000,STARFRUIT,4991,21,0.0,0.0,0.0,0.0,4998,21,0.0,0.0,0.0,0.0,4994.5,-929.35546875,4994.5
3,60100,STARFRUIT,4995,4,4992.0,2.0,4991.0,24.0,4998,24,0.0,0.0,0.0,0.0,4996.5,-926.55078125,4994.444444444444
3,60200,STARFRUIT,4991,26,0.0,0.0,0.0,0.0,4996,2,4998.0,26.0,0.0,0.0,4993.5,-929.22265625,4994.555555555556
3,60300,STARFRUIT,4990,27,0.0,0.0,0.0,0.0,4991,1,4997.0,27.0,0.0,0.0,4990.5,-944.439453125,4993.454545454545
3,60400,STARFRUIT,4996,1,4991.0,1.0,4990.0,20.0,4997,21,0.0,0.0,0.0,0.0,4996.5,-944.0458984375,4993.581395348837
3,60500,STARFRUIT,4990,21,0.0,0.0,0.0,0.0,4997,21,0.0,0.0,0.0,0.0,4993.5,-942.97119140625,4993.5
3,60600,STARFRUIT,4990,1,4989.0,27.0,0.0,0.0,4996,28,0.0,0.0,0.0,0.0,4993.0,-943.197265625,4992.517857142857
3,60700,STARFRUIT,4991,2,4990.0,25.0,0.0,0.0,4997,27,0.0,0.0,0.0,0.0,4994.0,-942.20263671875,4993.537037037037
3,60800,STARFRUIT,4990,29,0.0,0.0,0.0,0.0,4995,1,4997.0,29.0,0.0,0.0,4992.5,-942.52099609375,4993.525423728814
3,60900,STARFRUIT,4991,30,0.0,0.0,0.0,0.0,4998,30,0.0,0.0,0.0,0.0,4994.5,-943.587890625,4994.5
3,61000,STARFRUIT,4990,23,0.0,0.0,0.0,0.0,4995,2,4997.0,23.0,0.0,0.0,4992.5,-944.7001953125,4993.5625
3,61100,STARFRUIT,4991,7,4990.0,29.0,0.0,0.0,4997,30,0.0,0.0,0.0,0.0,4994.0,-944.22265625,4993.287878787879
3,61200,STARFRUIT,4990,28,0.0,0.0,0.0,0.0,4993,1,4995.0,6.0,4997.0,28.0,4991.5,-945.140625,4993.6349206349205
3,61300,STARFRUIT,4992,5,4991.0,22.0,0.0,0.0,4997,1,4998.0,21.0,0.0,0.0,4994.5,-943.841796875,4994.224489795918
3,61400,STARFRUIT,4996,1,4991.0,22.0,0.0,0.0,4998,22,0.0,0.0,0.0,0.0,4997.0,-943.1181640625,4994.533333333334
3,61500,STARFRUIT,4991,29,0.0,0.0,0.0,0.0,4996,2,4998.0,29.0,0.0,0.0,4993.5,-941.4013671875,4994.55
3,61600,STARFRUIT,4991,22,0.0,0.0,0.0,0.0,4998,22,0.0,0.0,0.0,0.0,4994.5,-941.3466796875,4994.5
3,61700,STARFRUIT,4991,23,0.0,0.0,0.0,0.0,4996,2,4998.0,23.0,0.0,0.0,4993.5,-940.96875,4994.5625
3,61800,STARFRUIT,4991,29,0.0,0.0,0.0,0.0,4998,29,0.0,0.0,0.0,0.0,4994.5,-940.765625,4994.5
3,61900,STARFRUIT,4991,27,0.0,0.0,0.0,0.0,4998,27,0.0,0.0,0.0,0.0,4994.5,-941.23046875,4994.5
3,62000,STARFRUIT,4991,26,0.0,0.0,0.0,0.0,4998,26,0.0,0.0,0.0,0.0,4994.5,-940.6845703125,4994.5
3,62100,STARFRUIT,4991,26,0.0,0.0,0.0,0.0,4992,2,4998.0,26.0,0.0,0.0,4991.5,-941.12890625,4994.407407407408
3,62200,STARFRUIT,4991,29,0.0,0.0,0.0,0.0,4998,29,0.0,0.0,0.0,0.0,4994.5,-941.201171875,4994.5
3,62300,STARFRUIT,4991,2,4990.0,20.0,0.0,0.0,4997,21,0.0,0.0,0.0,0.0,4994.0,-942.181640625,4993.46511627907
3,62400,STARFRUIT,4992,5,4991.0,20.0,0.0,0.0,4998,20,0.0,0.0,0.0,0.0,4995.0,-941.0751953125,4994.222222222223
3,62500,STARFRUIT,4992,1,4991.0,26.0,0.0,0.0,4998,27,0.0,0.0,0.0,0.0,4995.0,-940.3916015625,4994.518518518518
3,62600,STARFRUIT,4991,30,0.0,0.0,0.0,0.0,4998,30,0.0,0.0,0.0,0.0,4994.5,-941.3046875,4994.5
3,62700,STARFRUIT,4991,29,0.0,0.0,0.0,0.0,4994,6,4996.0,7.0,4997.0,2.0,4992.5,-941.5654296875,4992.477272727273
3,62800,STARFRUIT,4991,20,0.0,0.0,0.0,0.0,4998,20,0.0,0.0,0.0,0.0,4994.5,-941.7724609375,4994.5
3,62900,STARFRUIT,4993,6,4991.0,2.0,4990.0,23.0,4997,25,0.0,0.0,0.0,0.0,4995.0,-942.3408203125,4993.482142857143
3,63000,STARFRUIT,4991,5,4990.0,28.0,0.0,0.0,4997,28,0.0,0.0,0.0,0.0,4994.0,-942.6484375,4993.295081967213
3,63100,STARFRUIT,4990,29,0.0,0.0,0.0,0.0,4997,29,0.0,0.0,0.0,0.0,4993.5,-942.83203125,4993.5
3,63200,STARFRUIT,4990,32,0.0,0.0,0.0,0.0,4995,2,4996.0,2.0,4997.0,30.0,4992.5,-943.962890625,4993.515151515152
3,63300,STARFRUIT,4991,4,4990.0,26.0,0.0,0.0,4997,26,0.0,0.0,0.0,0.0,4994.0,-943.072265625,4993.321428571428
3,63400,STARFRUIT,4991,2,4990.0,22.0,0.0,0.0,4997,23,0.0,0.0,0.0,0.0,4994.0,-942.04296875,4993.468085106383
3,63500,STARFRUIT,4991,5,4990.0,20.0,0.0,0.0,4993,2,4997.0,20.0,0.0,0.0,4992.0,-942.9580078125,4993.212765957447
3,63600,STARFRUIT,4990,27,0.0,0.0,0.0,0.0,4997,28,0.0,0.0,0.0,0.0,4993.5,-942.3896484375,4993.563636363637
3,63700,STARFRUIT,4990,29,0.0,0.0,0.0,0.0,4995,6,4997.0,29.0,0.0,0.0,4992.5,-942.470703125,4993.640625
3,63800,STARFRUIT,4993,5,4990.0,26.0,0.0,0.0,4997,26,0.0,0.0,0.0,0.0,4995.0,-942.64453125,4993.456140350877
3,63900,STARFRUIT,4991,1,4990.0,20.0,0.0,0.0,4993,4,4997.0,21.0,0.0,0.0,4992.0,-942.1962890625,4993.478260869565
3,64000,STARFRUIT,4990,25,0.0,0.0,0.0,0.0,4997,25,0.0,0.0,0.0,0.0,4993.5,-942.25,4993.5
3,64100,STARFRUIT,4991,26,0.0,0.0,0.0,0.0,4998,26,0.0,0.0,0.0,0.0,4994.5,-940.80859375,4994.5
3,64200,STARFRUIT,4991,23,0.0,0.0,0.0,0.0,4998,23,0.0,0.0,0.0,0.0,4994.5,-940.958984375,4994.5
3,64300,STARFRUIT,4992,7,4991.0,23.0,0.0,0.0,4998,23,0.0,0.0,0.0,0.0,4995.0,-940.873046875,4994.169811320755
3,64400,STARFRUIT,4992,3,4991.0,23.0,0.0,0.0,4998,23,0.0,0.0,0.0,0.0,4995.0,-962.5859375,4994.34693877551
3,64500,STARFRUIT,4991,21,0.0,0.0,0.0,0.0,4998,21,0.0,0.0,0.0,0.0,4994.5,-962.75,4994.5
3,64600,STARFRUIT,4991,31,0.0,0.0,0.0,0.0,4996,8,4997.0,2.0,4998.0,29.0,4993.5,-961.6015625,4994.642857142857
3,64700,STARFRUIT,4990,29,0.0,0.0,0.0,0.0,4997,29,0.0,0.0,0.0,0.0,4993.5,-957.46875,4993.5
3,64800,STARFRUIT,4990,26,0.0,0.0,0.0,0.0,4991,4,4995.0,7.0,4997.0,26.0,4990.5,-953.33984375,4993.507936507936
3,64900,STARFRUIT,4989,29,0.0,0.0,0.0,0.0,4994,1,4996.0,29.0,0.0,0.0,4991.5,-944.19921875,4992.525423728814
3,65000,STARFRUIT,4989,28,0.0,0.0,0.0,0.0,4994,1,4996.0,28.0,0.0,0.0,4991.5,-943.6552734375,4992.526315789473
3,65100,STARFRUIT,4995,1,4990.0,7.0,4989.0,28.0,4996,28,0.0,0.0,0.0,0.0,4995.5,-943.76171875,4992.265625
3,65200,STARFRUIT,4990,2,4989.0,22.0,0.0,0.0,4996,22,0.0,0.0,0.0,0.0,4993.0,-944.560546875,4992.391304347826
3,65300,STARFRUIT,4991,1,4990.0,28.0,0.0,0.0,4997,28,0.0,0.0,0.0,0.0,4994.0,-945.873046875,4993.456140350877
3,65400,STARFRUIT,4990,29,0.0,0.0,0.0,0.0,4995,8,4996.0,1.0,4997.0,29.0,4992.5,-945.693359375,4993.7164179104475
3,65500,STARFRUIT,4989,28,0.0,0.0,0.0,0.0,4996,28,0.0,0.0,0.0,0.0,4992.5,-943.283203125,4992.5
3,65600,STARFRUIT,4989,7,4988.0,25.0,0.0,0.0,4995,27,0.0,0.0,0.0,0.0,4992.0,-941.7421875,4991.322033898305
3,65700,STARFRUIT,4994,1,4990.0,4.0,4989.0,23.0,4996,23,0.0,0.0,0.0,0.0,4995.0,-942.966796875,4992.333333333333
3,65800,STARFRUIT,4994,4,4989.0,24.0,0.0,0.0,4996,24,0.0,0.0,0.0,0.0,4995.0,-1010.484375,4992.615384615385
3,65900,STARFRUIT,4989,21,0.0,0.0,0.0,0.0,4996,21,0.0,0.0,0.0,0.0,4992.5,-1010.1171875,4992.5
3,66000,STARFRUIT,4989,1,4988.0,27.0,0.0,0.0,4995,28,0.0,0.0,0.0,0.0,4992.0,-1018.578125,4991.517857142857
3,66100,STARFRUIT,4988,27,0.0,0.0,0.0,0.0,4995,27,0.0,0.0,0.0,0.0,4991.5,-1021.828125,4991.5
3,66200,STARFRUIT,4988,30,0.0,0.0,0.0,0.0,4995,30,0.0,0.0,0.0,0.0,4991.5,-1026.078125,4991.5
3,66300,STARFRUIT,4988,2,4987.0,30.0,0.0,0.0,4994,32,0.0,0.0,0.0,0.0,4991.0,-1030.3671875,4990.53125
3,66400,STARFRUIT,4988,29,0.0,0.0,0.0,0.0,4991,6,4995.0,29.0,0.0,0.0,4989.5,-1026.0234375,4991.453125
3,66500,STARFRUIT,4988,31,0.0,0.0,0.0,0.0,4994,2,4995.0,29.0,0.0,0.0,4991.0,-1027.03125,4991.467741935484
3,66600,STARFRUIT,4988,2,4987.0,25.0,0.0,0.0,4994,27,0.0,0.0,0.0,0.0,4991.0,-1030.2890625,4990.537037037037
3,66700,STARFRUIT,4988,1,4987.0,29.0,0.0,0.0,4992,4,4994.0,31.0,0.0,0.0,4990.0,-1032.59375,4990.661538461539
3,66800,STARFRUIT,4988,24,0.0,0.0,0.0,0.0,4994,1,4995.0,23.0,0.0,0.0,4991.0,-1029.6171875,4991.479166666667
3,66900,STARFRUIT,4988,29,0.0,0.0,0.0,0.0,4995,29,0.0,0.0,0.0,0.0,4991.5,-1026.6484375,4991.5
3,67000,STARFRUIT,4988,21,0.0,0.0,0.0,0.0,4994,1,4995.0,20.0,0.0,0.0,4991.0,-1029.859375,4991.476190476191
3,67100,STARFRUIT,4989,2,4988.0,27.0,0.0,0.0,4995,29,0.0,0.0,0.0,0.0,4992.0,-1018.453125,4991.5344827586205
3,67200,STARFRUIT,4989,21,0.0,0.0,0.0,0.0,4995,1,4996.0,20.0,0.0,0.0,4992.0,-1012.4921875,4992.476190476191
3,67300,STARFRUIT,4989,27,0.0,0.0,0.0,0.0,4996,27,0.0,0.0,0.0,0.0,4992.5,-1011.5625,4992.5
3,67400,STARFRUIT,4989,28,0.0,0.0,0.0,0.0,4995,2,4996.0,26.0,0.0,0.0,4992.0,-1014.65625,4992.464285714285
3,67500,STARFRUIT,4990,7,4989.0,30.0,0.0,0.0,4996,30,0.0,0.0,0.0,0.0,4993.0,-1009.203125,4992.238805970149
3,67600,STARFRUIT,4990,26,0.0,0.0,0.0,0.0,4997,26,0.0,0.0,0.0,0.0,4993.5,-1001.21875,4993.5
3,67700,STARFRUIT,4991,1,4990.0,29.0,0.0,0.0,4997,29,0.0,0.0,0.0,0.0,4994.0,-997.578125,4993.457627118644
3,67800,STARFRUIT,4990,27,0.0,0.0,0.0,0.0,4992,2,4997.0,27.0,0.0,0.0,4991.0,-993.2265625,4993.446428571428
3,67900,STARFRUIT,4991,20,0.0,0.0,0.0,0.0,4997,1,4998.0,20.0,0.0,0.0,4994.0,-986.703125,4994.5609756097565
3,68000,STARFRUIT,4992,3,4991.0,21.0,0.0,0.0,4998,21,0.0,0.0,0.0,0.0,4995.0,-980.6953125,4994.333333333333
3,68100,STARFRUIT,4991,21,0.0,0.0,0.0,0.0,4998,22,0.0,0.0,0.0,0.0,4994.5,-983.0390625,4994.581395348837
3,68200,STARFRUIT,4990,30,0.0,0.0,0.0,0.0,4997,30,0.0,0.0,0.0,0.0,4993.5,-991.3671875,4993.5
3,68300,STARFRUIT,4991,9,4990.0,28.0,0.0,0.0,4997,30,0.0,0.0,0.0,0.0,4994.0,-988.8046875,4993.268656716418
3,68400,STARFRUIT,4991,1,4990.0,20.0,0.0,0.0,4997,21,0.0,0.0,0.0,0.0,4994.0,-990.21875,4993.523809523809
3,68500,STARFRUIT,4991,4,4990.0,26.0,0.0,0.0,4993,6,4997.0,27.0,0.0,0.0,4992.0,-988.2109375,4993.349206349207
3,68600,STARFRUIT,4991,25,0.0,0.0,0.0,0.0,4997,1,4998.0,24.0,0.0,0.0,4994.0,-987.5390625,4994.48
3,68700,STARFRUIT,4991,27,0.0,0.0,0.0,0.0,4996,7,4998.0,27.0,0.0,0.0,4993.5,-980.40625,4994.672131147541
3,68800,STARFRUIT,4991,23,0.0,0.0,0.0,0.0,4996,3,4998.0,23.0,0.0,0.0,4993.5,-979.5703125,4994.591836734694
3,68900,STARFRUIT,4991,27,0.0,0.0,0.0,0.0,4998,27,0.0,0.0,0.0,0.0,4994.5,-979.8671875,4994.5
3,69000,STARFRUIT,4992,5,4991.0,28.0,0.0,0.0,4998,28,0.0,0.0,0.0,0.0,4995.0,-981.328125,4994.295081967213
3,69100,STARFRUIT,4991,27,0.0,0.0,0.0,0.0,4998,27,0.0,0.0,0.0,0.0,4994.5,-980.953125,4994.5
3,69200,STARFRUIT,4991,22,0.0,0.0,0.0,0.0,4996,6,4997.0,1.0,4998.0,21.0,4993.5,-987.1796875,4994.66
3,69300,STARFRUIT,4991,22,0.0,0.0,0.0,0.0,4998,22,0.0,0.0,0.0,0.0,4994.5,-979.8046875,4994.5
3,69400,STARFRUIT,4991,27,0.0,0.0,0.0,0.0,4994,6,4998.0,27.0,0.0,0.0,4992.5,-979.5546875,4994.45
3,69500,STARFRUIT,4991,29,0.0,0.0,0.0,0.0,4998,29,0.0,0.0,0.0,0.0,4994.5,-979.203125,4994.5
3,69600,STARFRUIT,4992,6,4991.0,27.0,0.0,0.0,4998,27,0.0,0.0,0.0,0.0,4995.0,-981.21875,4994.25
3,69700,STARFRUIT,4991,26,0.0,0.0,0.0,0.0,4998,26,0.0,0.0,0.0,0.0,4994.5,-983.484375,4994.5
3,69800,STARFRUIT,4990,24,0.0,0.0,0.0,0.0,4997,24,0.0,0.0,0.0,0.0,4993.5,-992.6640625,4993.5
3,69900,STARFRUIT,4991,30,0.0,0.0,0.0,0.0,4996,8,4998.0,30.0,0.0,0.0,4993.5,-981.765625,4994.676470588235
3,70000,STARFRUIT,4992,3,4991.0,29.0,0.0,0.0,4998,29,0.0,0.0,0.0,0.0,4995.0,-1051.57421875,4994.377049180328
3,70100,STARFRUIT,4997,1,4992.0,5.0,4991.0,30.0,4998,30,0.0,0.0,0.0,0.0,4997.5,-1053.140625,4994.348484848485
3,70200,STARFRUIT,4992,24,0.0,0.0,0.0,0.0,4999,24,0.0,0.0,0.0,0.0,4995.5,-1059.41796875,4995.5
3,70300,STARFRUIT,4994,8,4993.0,30.0,0.0,0.0,4999,1,5000.0,29.0,0.0,0.0,4996.5,-1061.32421875,4996.191176470588
3,70400,STARFRUIT,4993,21,0.0,0.0,0.0,0.0,5000,21,0.0,0.0,0.0,0.0,4996.5,-1064.236328125,4996.5
3,70500,STARFRUIT,4994,7,4993.0,28.0,0.0,0.0,5000,28,0.0,0.0,0.0,0.0,4997.0,-1063.546875,4996.222222222223
3,70600,STARFRUIT,4994,4,4993.0,21.0,0.0,0.0,5000,21,0.0,0.0,0.0,0.0,4997.0,-1063.61328125,4996.282608695652
3,70700,STARFRUIT,4994,22,0.0,0.0,0.0,0.0,5000,1,5001.0,21.0,0.0,0.0,4997.0,-1067.1875,4997.477272727273
3,70800,STARFRUIT,4994,21,0.0,0.0,0.0,0.0,5001,21,0.0,0.0,0.0,0.0,4997.5,-1068.23828125,4997.5
3,70900,STARFRUIT,4994,23,0.0,0.0,0.0,0.0,5001,23,0.0,0.0,0.0,0.0,4997.5,-1068.478515625,4997.5
3,71000,STARFRUIT,4994,30,0.0,0.0,0.0,0.0,4999,5,5001.0,30.0,0.0,0.0,4996.5,-1067.625,4997.615384615385
3,71100,STARFRUIT,4993,23,0.0,0.0,0.0,0.0,5000,23,0.0,0.0,0.0,0.0,4996.5,-1063.8203125,4996.5
3,71200,STARFRUIT,4993,28,0.0,0.0,0.0,0.0,4994,1,5000.0,28.0,0.0,0.0,4993.5,-1064.470703125,4996.456140350877
3,71300,STARFRUIT,4994,30,0.0,0.0,0.0,0.0,5000,1,5001.0,29.0,0.0,0.0,4997.0,-1063.646484375,4997.483333333334
3,71400,STARFRUIT,4996,5,4994.0,1.0,4993.0,20.0,5000,21,0.0,0.0,0.0,0.0,4998.0,-1062.357421875,4996.468085106383
3,71500,STARFRUIT,4994,22,0.0,0.0,0.0,0.0,5001,22,0.0,0.0,0.0,0.0,4997.5,-1065.0703125,4997.5
3,71600,STARFRUIT,4993,29,0.0,0.0,0.0,0.0,5000,29,0.0,0.0,0.0,0.0,4996.5,-1061.14453125,4996.5
3,71700,STARFRUIT,4993,30,0.0,0.0,0.0,0.0,5000,30,0.0,0.0,0.0,0.0,4996.5,-1059.6328125,4996.5
3,71800,STARFRUIT,4993,26,0.0,0.0,0.0,0.0,5000,26,0.0,0.0,0.0,0.0,4996.5,-1060.21875,4996.5
3,71900,STARFRUIT,4993,21,0.0,0.0,0.0,0.0,5000,21,0.0,0.0,0.0,0.0,4996.5,-1060.74609375,4996.5
3,72000,STARFRUIT,4993,25,0.0,0.0,0.0,0.0,5000,25,0.0,0.0,0.0,0.0,4996.5,-1060.58203125,4996.5
3,72100,STARFRUIT,4993,26,0.0,0.0,0.0,0.0,5000,26,0.0,0.0,0.0,0.0,4996.5,-1060.4453125,4996.5
3,72200,STARFRUIT,4993,25,0.0,0.0,0.0,0.0,4999,1,5000.0,24.0,0.0,0.0,4996.0,-1058.79296875,4996.48
3,72300,STARFRUIT,4992,27,0.0,0.0,0.0,0.0,4997,2,4999.0,27.0,0.0,0.0,4994.5,-1057.923828125,4995.553571428572
3,72400,STARFRUIT,4997,2,4992.0,27.0,0.0,0.0,4999,27,0.0,0.0,0.0,0.0,4998.0,-1057.025390625,4995.553571428572
3,72500,STARFRUIT,4991,32,0.0,0.0,0.0,0.0,4998,32,0.0,0.0,0.0,0.0,4994.5,-1047.12890625,4994.5
3,72600,STARFRUIT,4991,27,0.0,0.0,0.0,0.0,4998,27,0.0,0.0,0.0,0.0,4994.5,-1043.953125,4994.5
3,72700,STARFRUIT,4991,26,0.0,0.0,0.0,0.0,4998,26,0.0,0.0,0.0,0.0,4994.5,-1045.4765625,4994.5
3,72800,STARFRUIT,4991,24,0.0,0.0,0.0,0.0,4996,2,4998.0,24.0,0.0,0.0,4993.5,-1047.37109375,4994.56
3,72900,STARFRUIT,4992,2,4991.0,28.0,0.0,0.0,4998,30,0.0,0.0,0.0,0.0,4995.0,-1047.58203125,4994.533333333334
3,73000,STARFRUIT,4992,31,0.0,0.0,0.0,0.0,4998,1,4999.0,30.0,0.0,0.0,4995.0,-1050.3828125,4995.4838709677415
3,73100,STARFRUIT,4991,24,0.0,0.0,0.0,0.0,4998,24,0.0,0.0,0.0,0.0,4994.5,-1046.1953125,4994.5
3,73200,STARFRUIT,4991,31,0.0,0.0,0.0,0.0,4998,31,0.0,0.0,0.0,0.0,4994.5,-1044.38671875,4994.5
3,73300,STARFRUIT,4992,2,4991.0,25.0,0.0,0.0,4998,25,0.0,0.0,0.0,0.0,4995.0,-1043.28125,4994.403846153846
3,73400,STARFRUIT,4996,1,4991.0,2.0,4990.0,29.0,4997,29,0.0,0.0,0.0,0.0,4996.5,-1039.76953125,4993.459016393443
3,73500,STARFRUIT,4990,22,0.0,0.0,0.0,0.0,4997,22,0.0,0.0,0.0,0.0,4993.5,-1037.03515625,4993.5
3,73600,STARFRUIT,4990,23,0.0,0.0,0.0,0.0,4996,1,4997.0,22.0,0.0,0.0,4993.0,-1114.23828125,4993.478260869565
3,73700,STARFRUIT,4989,22,0.0,0.0,0.0,0.0,4996,22,0.0,0.0,0.0,0.0,4992.5,-1120.8984375,4992.5
3,73800,STARFRUIT,4990,7,4989.0,25.0,0.0,0.0,4996,25,0.0,0.0,0.0,0.0,4993.0,-1120.33984375,4992.19298245614
3,73900,STARFRUIT,4989,22,0.0,0.0,0.0,0.0,4996,22,0.0,0.0,0.0,0.0,4992.5,-1124.58984375,4992.5
3,74000,STARFRUIT,4990,6,4989.0,24.0,0.0,0.0,4996,25,0.0,0.0,0.0,0.0,4993.0,-1117.8046875,4992.290909090909
3,74100,STARFRUIT,4989,21,0.0,0.0,0.0,0.0,4990,1,4992.0,2.0,4994.0,3.0,4989.5,-1118.63671875,4989.814814814815
3,74200,STARFRUIT,4989,27,0.0,0.0,0.0,0.0,4994,1,4996.0,27.0,0.0,0.0,4991.5,-1119.875,4992.527272727273
3,74300,STARFRUIT,4990,1,4989.0,24.0,0.0,0.0,4996,25,0.0,0.0,0.0,0.0,4993.0,-1116.94140625,4992.52
3,74400,STARFRUIT,4990,25,0.0,0.0,0.0,0.0,4995,6,4996.0,2.0,4997.0,23.0,4992.5,-1111.70703125,4993.625
3,74500,STARFRUIT,4990,22,0.0,0.0,0.0,0.0,4997,22,0.0,0.0,0.0,0.0,4993.5,-1110.68359375,4993.5
3,74600,STARFRUIT,4990,2,4989.0,24.0,0.0,0.0,4996,26,0.0,0.0,0.0,0.0,4993.0,-1115.08984375,4992.538461538462
3,74700,STARFRUIT,4990,2,4989.0,25.0,0.0,0.0,4996,27,0.0,0.0,0.0,0.0,4993.0,-1117.35546875,4992.537037037037
3,74800,STARFRUIT,4989,28,0.0,0.0,0.0,0.0,4996,28,0.0,0.0,0.0,0.0,4992.5,-1116.67578125,4992.5
